Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
0,0.209,0.988,0.4019,0.0388,-0.3109,-0.7454,0.5884,0.209,0.988,0.4019,0.0388,-0.3109,-0.7454,0.5884,0.1431,1.0794,0.4373,-0.1153,-0.4829,0.0043,0.868,0.1223,1.0855,0.4505,-0.1153,-0.4829,0.0043,0.868,0.1068,1.0619,0.4695,0.545,-0.6533,-0.3423,0.3988,0.0856,1.062,0.4602,0.545,-0.6533,-0.3423,0.3988,0.1374,1.032,0.4382,0.532,-0.4311,0.5933,-0.4231,0.1631,1.0298,0.4388,0.532,-0.4311,0.5933,-0.4231,0.141,1.0148,0.4342,0.4459,-0.4818,0.5811,-0.481,0.1658,1.0111,0.436,0.4459,-0.4818,0.5811,-0.481,0.1386,1.0014,0.4368,0.4118,-0.564,0.5149,-0.4971,0.161,0.9979,0.4362,0.4118,-0.564,0.5149,-0.4971,4
0,0.2091,0.9879,0.4014,0.0405,-0.3114,-0.7459,0.5874,0.2091,0.9879,0.4014,0.0405,-0.3114,-0.7459,0.5874,0.1449,1.08,0.4381,-0.1121,-0.4777,-0.0117,0.8713,0.1243,1.0863,0.4516,-0.1121,-0.4777,-0.0117,0.8713,0.1067,1.062,0.4688,0.543,-0.6541,-0.3434,0.3992,0.0855,1.0622,0.4595,0.543,-0.6541,-0.3434,0.3992,0.1372,1.032,0.4374,0.5336,-0.4366,0.5897,-0.4205,0.163,1.0296,0.4376,0.5336,-0.4366,0.5897,-0.4205,0.1409,1.0148,0.4334,0.4464,-0.4846,0.5795,-0.4796,0.1658,1.011,0.4351,0.4464,-0.4846,0.5795,-0.4796,0.1385,1.0013,0.4359,0.4112,-0.5645,0.5162,-0.4959,0.161,0.9977,0.4353,0.4112,-0.5645,0.5162,-0.4959,4
69,0.2092,0.9879,0.4013,0.0402,-0.3135,-0.7454,0.5869,0.2092,0.9879,0.4013,0.0402,-0.3135,-0.7454,0.5869,0.145,1.0801,0.4378,-0.11,-0.4779,-0.0112,0.8714,0.1244,1.0863,0.4513,-0.11,-0.4779,-0.0112,0.8714,0.1067,1.0622,0.4682,0.5435,-0.6547,-0.342,0.3988,0.0855,1.0624,0.4589,0.5435,-0.6547,-0.342,0.3988,0.1373,1.0322,0.437,0.5351,-0.4379,0.5891,-0.4183,0.163,1.0298,0.4371,0.5351,-0.4379,0.5891,-0.4183,0.1409,1.0149,0.433,0.4484,-0.4858,0.5788,-0.4774,0.1658,1.0112,0.4346,0.4484,-0.4858,0.5788,-0.4774,0.1386,1.0014,0.4356,0.4122,-0.5637,0.5178,-0.4942,0.161,0.9978,0.4349,0.4122,-0.5637,0.5178,-0.4942,4
82,0.2092,0.9879,0.4012,0.0401,-0.314,-0.7453,0.5869,0.2092,0.9879,0.4012,0.0401,-0.314,-0.7453,0.5869,0.1451,1.0801,0.4376,-0.1096,-0.4779,-0.0111,0.8715,0.1245,1.0863,0.4512,-0.1096,-0.4779,-0.0111,0.8715,0.1067,1.0622,0.4681,0.5435,-0.6547,-0.3417,0.3989,0.0855,1.0624,0.4587,0.5435,-0.6547,-0.3417,0.3989,0.1373,1.0322,0.4368,0.5354,-0.438,0.589,-0.4178,0.163,1.0298,0.4369,0.5354,-0.438,0.589,-0.4178,0.1409,1.0149,0.4329,0.449,-0.486,0.5786,-0.4769,0.1658,1.0112,0.4344,0.449,-0.486,0.5786,-0.4769,0.1386,1.0014,0.4355,0.4126,-0.5635,0.5182,-0.4937,0.161,0.9978,0.4348,0.4126,-0.5635,0.5182,-0.4937,4
96,0.2092,0.9879,0.4012,0.0381,-0.3144,-0.7443,0.588,0.2092,0.9879,0.4012,0.0381,-0.3144,-0.7443,0.588,0.1453,1.0802,0.4377,-0.1121,-0.4756,-0.0119,0.8724,0.1248,1.0866,0.4513,-0.1121,-0.4756,-0.0119,0.8724,0.1068,1.0622,0.468,0.5444,-0.6546,-0.3397,0.3997,0.0856,1.0623,0.4586,0.5444,-0.6546,-0.3397,0.3997,0.1374,1.0322,0.4369,0.5369,-0.4363,0.5893,-0.4173,0.1631,1.0299,0.4369,0.5369,-0.4363,0.5893,-0.4173,0.141,1.015,0.4331,0.4507,-0.4847,0.5789,-0.4763,0.1659,1.0113,0.4345,0.4507,-0.4847,0.5789,-0.4763,0.1386,1.0014,0.4357,0.4143,-0.563,0.5179,-0.4931,0.161,0.9979,0.435,0.4143,-0.563,0.5179,-0.4931,4
111,0.2092,0.9879,0.4012,0.0374,-0.3148,-0.7434,0.589,0.2092,0.9879,0.4012,0.0374,-0.3148,-0.7434,0.589,0.1453,1.0803,0.4377,-0.1141,-0.4743,-0.0127,0.8728,0.1249,1.0867,0.4514,-0.1141,-0.4743,-0.0127,0.8728,0.1067,1.0621,0.4678,0.5459,-0.6554,-0.3363,0.3991,0.0857,1.0621,0.4582,0.5459,-0.6554,-0.3363,0.3991,0.1374,1.0321,0.4368,0.5381,-0.4353,0.5891,-0.4171,0.1631,1.0298,0.4369,0.5381,-0.4353,0.5891,-0.4171,0.141,1.0149,0.4331,0.4519,-0.4838,0.5787,-0.4762,0.1659,1.0112,0.4345,0.4519,-0.4838,0.5787,-0.4762,0.1386,1.0014,0.4358,0.4157,-0.5625,0.5174,-0.493,0.1611,0.9979,0.435,0.4157,-0.5625,0.5174,-0.493,4
124,0.2093,0.9879,0.4012,0.0367,-0.3151,-0.7425,0.59,0.2093,0.9879,0.4012,0.0367,-0.3151,-0.7425,0.59,0.1454,1.0803,0.4377,-0.1162,-0.4731,-0.0137,0.8732,0.125,1.0869,0.4514,-0.1162,-0.4731,-0.0137,0.8732,0.1067,1.062,0.4675,0.5473,-0.6563,-0.3329,0.3986,0.0857,1.0619,0.4579,0.5473,-0.6563,-0.3329,0.3986,0.1374,1.032,0.4368,0.5393,-0.4343,0.5888,-0.4169,0.1631,1.0298,0.4368,0.5393,-0.4343,0.5888,-0.4169,0.141,1.0148,0.433,0.4532,-0.483,0.5785,-0.4762,0.1659,1.0112,0.4345,0.4532,-0.483,0.5785,-0.4762,0.1386,1.0014,0.4358,0.4171,-0.5621,0.5168,-0.493,0.1611,0.9979,0.4351,0.4171,-0.5621,0.5168,-0.493,4
138,0.2093,0.9879,0.4011,0.033,-0.3139,-0.7414,0.5922,0.2093,0.9879,0.4011,0.033,-0.3139,-0.7414,0.5922,0.146,1.0805,0.438,-0.1231,-0.4682,-0.0169,0.8748,0.1258,1.0875,0.4518,-0.1231,-0.4682,-0.0169,0.8748,0.1072,1.0619,0.4679,0.5479,-0.6564,-0.3301,0.4,0.0862,1.0617,0.4582,0.5479,-0.6564,-0.3301,0.4,0.1377,1.0319,0.4371,0.5423,-0.4334,0.5877,-0.4156,0.1634,1.0298,0.437,0.5423,-0.4334,0.5877,-0.4156,0.1413,1.0147,0.4335,0.4562,-0.4824,0.5777,-0.4748,0.1662,1.0112,0.4348,0.4562,-0.4824,0.5777,-0.4748,0.1389,1.0013,0.4364,0.4203,-0.5627,0.5153,-0.491,0.1613,0.9979,0.4354,0.4203,-0.5627,0.5153,-0.491,4
152,0.2094,0.9878,0.401,0.0295,-0.3128,-0.7403,0.5943,0.2094,0.9878,0.401,0.0295,-0.3128,-0.7403,0.5943,0.1466,1.0807,0.4382,-0.1311,-0.4633,-0.0209,0.8762,0.1266,1.0881,0.4522,-0.1311,-0.4633,-0.0209,0.8762,0.1076,1.0618,0.4682,0.5486,-0.6566,-0.3271,0.4012,0.0866,1.0615,0.4584,0.5486,-0.6566,-0.3271,0.4012,0.138,1.0318,0.4374,0.545,-0.4321,0.5869,-0.4145,0.1637,1.0298,0.4372,0.545,-0.4321,0.5869,-0.4145,0.1415,1.0146,0.4338,0.4589,-0.4815,0.5773,-0.4736,0.1665,1.0112,0.4351,0.4589,-0.4815,0.5773,-0.4736,0.1391,1.0013,0.4368,0.4234,-0.5632,0.514,-0.4892,0.1616,0.9979,0.4358,0.4234,-0.5632,0.514,-0.4892,4
166,0.2094,0.9879,0.4009,0.0281,-0.3118,-0.7398,0.5955,0.2094,0.9879,0.4009,0.0281,-0.3118,-0.7398,0.5955,0.1465,1.0807,0.4384,-0.1297,-0.4619,-0.0192,0.8772,0.1266,1.088,0.4524,-0.1297,-0.4619,-0.0192,0.8772,0.1078,1.0617,0.4682,0.5501,-0.6568,-0.3246,0.4007,0.0869,1.0613,0.4583,0.5501,-0.6568,-0.3246,0.4007,0.1381,1.0318,0.4375,0.546,-0.4314,0.5862,-0.4149,0.1638,1.0298,0.4373,0.546,-0.4314,0.5862,-0.4149,0.1417,1.0147,0.434,0.4596,-0.4808,0.5769,-0.4742,0.1666,1.0113,0.4352,0.4596,-0.4808,0.5769,-0.4742,0.1393,1.0013,0.437,0.4244,-0.5632,0.5132,-0.4893,0.1617,0.998,0.4359,0.4244,-0.5632,0.5132,-0.4893,4
180,0.2094,0.988,0.4009,0.0269,-0.3111,-0.7394,0.5965,0.2094,0.988,0.4009,0.0269,-0.3111,-0.7394,0.5965,0.1465,1.0807,0.4384,-0.1287,-0.4607,-0.0176,0.878,0.1266,1.0879,0.4526,-0.1287,-0.4607,-0.0176,0.878,0.1079,1.0617,0.4681,0.5517,-0.6572,-0.3221,0.3999,0.087,1.0612,0.4582,0.5517,-0.6572,-0.3221,0.3999,0.1382,1.0318,0.4376,0.5467,-0.4305,0.5859,-0.4155,0.1639,1.0299,0.4374,0.5467,-0.4305,0.5859,-0.4155,0.1418,1.0147,0.4341,0.46,-0.4799,0.5767,-0.4749,0.1667,1.0114,0.4353,0.46,-0.4799,0.5767,-0.4749,0.1394,1.0013,0.4371,0.4253,-0.5631,0.5124,-0.4893,0.1618,0.9981,0.436,0.4253,-0.5631,0.5124,-0.4893,4
194,0.2095,0.9882,0.4007,0.0278,-0.3105,-0.7401,0.5959,0.2095,0.9882,0.4007,0.0278,-0.3105,-0.7401,0.5959,0.1467,1.0808,0.4384,-0.127,-0.461,-0.0183,0.8781,0.1267,1.088,0.4525,-0.127,-0.461,-0.0183,0.8781,0.108,1.0618,0.468,0.5519,-0.657,-0.3233,0.3991,0.0871,1.0613,0.458,0.5519,-0.657,-0.3233,0.3991,0.1383,1.032,0.4375,0.5452,-0.4305,0.5863,-0.4167,0.164,1.0301,0.4373,0.5452,-0.4305,0.5863,-0.4167,0.1418,1.0149,0.4339,0.4586,-0.4803,0.5767,-0.4758,0.1668,1.0115,0.4352,0.4586,-0.4803,0.5767,-0.4758,0.1394,1.0015,0.4369,0.4238,-0.5635,0.5121,-0.4905,0.1619,0.9983,0.4358,0.4238,-0.5635,0.5121,-0.4905,4
208,0.2094,0.9883,0.4004,0.0279,-0.3101,-0.7407,0.5954,0.2094,0.9883,0.4004,0.0279,-0.3101,-0.7407,0.5954,0.1465,1.0808,0.4381,-0.1247,-0.4619,-0.0162,0.878,0.1265,1.0879,0.4522,-0.1247,-0.4619,-0.0162,0.878,0.108,1.0618,0.4677,0.552,-0.6569,-0.3241,0.3985,0.0871,1.0614,0.4577,0.552,-0.6569,-0.3241,0.3985,0.1382,1.0321,0.4373,0.5445,-0.4309,0.5864,-0.4171,0.164,1.0302,0.4371,0.5445,-0.4309,0.5864,-0.4171,0.1418,1.015,0.4336,0.4577,-0.4808,0.5767,-0.4762,0.1667,1.0117,0.435,0.4577,-0.4808,0.5767,-0.4762,0.1394,1.0017,0.4366,0.423,-0.5642,0.5115,-0.4911,0.1618,0.9984,0.4355,0.423,-0.5642,0.5115,-0.4911,4
264,0.2093,0.9882,0.3997,0.0266,-0.309,-0.7425,0.5938,0.2093,0.9882,0.3997,0.0266,-0.309,-0.7425,0.5938,0.1469,1.0809,0.4377,-0.1168,-0.4605,-0.0155,0.8798,0.1269,1.0876,0.4521,-0.1168,-0.4605,-0.0155,0.8798,0.1084,1.0624,0.4677,0.5472,-0.6567,-0.3294,0.401,0.0874,1.0622,0.458,0.5472,-0.6567,-0.3294,0.401,0.1382,1.0325,0.4369,0.5446,-0.4347,0.5852,-0.4148,0.1639,1.0304,0.4366,0.5446,-0.4347,0.5852,-0.4148,0.1417,1.0154,0.4331,0.4579,-0.4852,0.5746,-0.474,0.1666,1.0119,0.4342,0.4579,-0.4852,0.5746,-0.474,0.1394,1.002,0.4361,0.4223,-0.5677,0.5089,-0.4903,0.1618,0.9987,0.4348,0.4223,-0.5677,0.5089,-0.4903,4
277,0.2093,0.9882,0.3995,0.0262,-0.3087,-0.7428,0.5935,0.2093,0.9882,0.3995,0.0262,-0.3087,-0.7428,0.5935,0.147,1.0809,0.4377,-0.1146,-0.46,-0.0152,0.8803,0.127,1.0875,0.452,-0.1146,-0.46,-0.0152,0.8803,0.1085,1.0625,0.4677,0.5459,-0.6567,-0.3307,0.4018,0.0875,1.0623,0.458,0.5459,-0.6567,-0.3307,0.4018,0.1382,1.0326,0.4368,0.5449,-0.4357,0.5846,-0.4141,0.1639,1.0304,0.4364,0.5449,-0.4357,0.5846,-0.4141,0.1416,1.0155,0.433,0.4581,-0.4864,0.574,-0.4734,0.1666,1.012,0.434,0.4581,-0.4864,0.574,-0.4734,0.1394,1.0021,0.4359,0.4224,-0.5686,0.5082,-0.49,0.1618,0.9988,0.4347,0.4224,-0.5686,0.5082,-0.49,4
291,0.2093,0.9883,0.3995,0.0265,-0.3094,-0.7428,0.5932,0.2093,0.9883,0.3995,0.0265,-0.3094,-0.7428,0.5932,0.1468,1.0808,0.4376,-0.1123,-0.4607,-0.0128,0.8803,0.1268,1.0872,0.452,-0.1123,-0.4607,-0.0128,0.8803,0.1086,1.0627,0.4673,0.5467,-0.6583,-0.328,0.4002,0.0876,1.0624,0.4576,0.5467,-0.6583,-0.328,0.4002,0.1382,1.0327,0.4368,0.5441,-0.4345,0.5858,-0.4147,0.1639,1.0306,0.4365,0.5441,-0.4345,0.5858,-0.4147,0.1416,1.0157,0.433,0.4576,-0.4859,0.5745,-0.4738,0.1665,1.0121,0.4341,0.4576,-0.4859,0.5745,-0.4738,0.1393,1.0023,0.4359,0.4225,-0.5693,0.5076,-0.4896,0.1617,0.999,0.4346,0.4225,-0.5693,0.5076,-0.4896,4
305,0.2093,0.9882,0.3996,0.0279,-0.3098,-0.7431,0.5926,0.2093,0.9882,0.3996,0.0279,-0.3098,-0.7431,0.5926,0.1467,1.0807,0.4376,-0.109,-0.4621,-0.0123,0.88,0.1266,1.087,0.452,-0.109,-0.4621,-0.0123,0.88,0.1084,1.0626,0.4671,0.5485,-0.6592,-0.3265,0.3976,0.0874,1.0623,0.4572,0.5485,-0.6592,-0.3265,0.3976,0.1381,1.0327,0.4366,0.5427,-0.4342,0.5863,-0.4161,0.1638,1.0306,0.4365,0.5427,-0.4342,0.5863,-0.4161,0.1415,1.0156,0.4328,0.4559,-0.4851,0.5752,-0.4754,0.1664,1.0121,0.434,0.4559,-0.4851,0.5752,-0.4754,0.1391,1.0023,0.4358,0.4214,-0.5691,0.5077,-0.4907,0.1615,0.9989,0.4345,0.4214,-0.5691,0.5077,-0.4907,4
319,0.2093,0.9882,0.3996,0.0301,-0.3104,-0.7435,0.5916,0.2093,0.9882,0.3996,0.0301,-0.3104,-0.7435,0.5916,0.1465,1.0806,0.4376,-0.1053,-0.4641,-0.0121,0.8794,0.1264,1.0867,0.4519,-0.1053,-0.4641,-0.0121,0.8794,0.1081,1.0624,0.4668,0.5506,-0.6602,-0.3249,0.3943,0.0873,1.0622,0.4567,0.5506,-0.6602,-0.3249,0.3943,0.1379,1.0327,0.4364,0.5407,-0.434,0.5871,-0.4179,0.1637,1.0305,0.4364,0.5407,-0.434,0.5871,-0.4179,0.1414,1.0156,0.4326,0.4536,-0.4843,0.5761,-0.4773,0.1663,1.0121,0.4339,0.4536,-0.4843,0.5761,-0.4773,0.1389,1.0022,0.4355,0.4197,-0.5688,0.5079,-0.4922,0.1614,0.9989,0.4343,0.4197,-0.5688,0.5079,-0.4922,4
333,0.2093,0.9882,0.3996,0.0322,-0.3109,-0.7439,0.5907,0.2093,0.9882,0.3996,0.0322,-0.3109,-0.7439,0.5907,0.1464,1.0806,0.4376,-0.1017,-0.4661,-0.0119,0.8788,0.1262,1.0865,0.4518,-0.1017,-0.4661,-0.0119,0.8788,0.1078,1.0623,0.4664,0.5528,-0.6612,-0.3233,0.3909,0.0871,1.0621,0.4562,0.5528,-0.6612,-0.3233,0.3909,0.1378,1.0326,0.4362,0.5388,-0.4337,0.5878,-0.4196,0.1636,1.0305,0.4362,0.5388,-0.4337,0.5878,-0.4196,0.1413,1.0156,0.4323,0.4514,-0.4836,0.5768,-0.4792,0.1662,1.012,0.4338,0.4514,-0.4836,0.5768,-0.4792,0.1388,1.0022,0.4352,0.4181,-0.5686,0.5081,-0.4936,0.1612,0.9989,0.4341,0.4181,-0.5686,0.5081,-0.4936,4
347,0.2093,0.9883,0.3996,0.0318,-0.31,-0.7452,0.5896,0.2093,0.9883,0.3996,0.0318,-0.31,-0.7452,0.5896,0.1476,1.081,0.4385,-0.0988,-0.4621,-0.0201,0.8811,0.1275,1.0869,0.4529,-0.0988,-0.4621,-0.0201,0.8811,0.1082,1.0623,0.466,0.5578,-0.6659,-0.3149,0.3824,0.0878,1.0621,0.4552,0.5578,-0.6659,-0.3149,0.3824,0.1379,1.0329,0.4362,0.5382,-0.4361,0.5868,-0.4193,0.1637,1.0307,0.4362,0.5382,-0.4361,0.5868,-0.4193,0.1414,1.0158,0.4324,0.4503,-0.4853,0.5764,-0.479,0.1663,1.0122,0.4338,0.4503,-0.4853,0.5764,-0.479,0.1388,1.0024,0.4352,0.4174,-0.5708,0.5073,-0.4925,0.1612,0.9991,0.434,0.4174,-0.5708,0.5073,-0.4925,4
361,0.2093,0.9882,0.3997,0.0309,-0.31,-0.7449,0.5899,0.2093,0.9882,0.3997,0.0309,-0.31,-0.7449,0.5899,0.1477,1.0811,0.4385,-0.1002,-0.4615,-0.0207,0.8812,0.1277,1.0871,0.4529,-0.1002,-0.4615,-0.0207,0.8812,0.1083,1.0624,0.4662,0.557,-0.6653,-0.3158,0.384,0.0878,1.0621,0.4554,0.557,-0.6653,-0.3158,0.384,0.138,1.0329,0.4363,0.5389,-0.4358,0.5867,-0.4189,0.1637,1.0307,0.4363,0.5389,-0.4358,0.5867,-0.4189,0.1414,1.0158,0.4325,0.451,-0.4851,0.5764,-0.4785,0.1663,1.0122,0.4339,0.451,-0.4851,0.5764,-0.4785,0.1389,1.0024,0.4353,0.418,-0.5704,0.5077,-0.4922,0.1613,0.999,0.4341,0.418,-0.5704,0.5077,-0.4922,4
375,0.2093,0.9882,0.3997,0.0303,-0.3101,-0.7448,0.5901,0.2093,0.9882,0.3997,0.0303,-0.3101,-0.7448,0.5901,0.1479,1.0812,0.4385,-0.1012,-0.4612,-0.0216,0.8813,0.1279,1.0873,0.453,-0.1012,-0.4612,-0.0216,0.8813,0.1083,1.0624,0.4663,0.5564,-0.6647,-0.3166,0.3851,0.0878,1.0621,0.4556,0.5564,-0.6647,-0.3166,0.3851,0.138,1.0329,0.4364,0.5393,-0.4357,0.5866,-0.4186,0.1637,1.0307,0.4364,0.5393,-0.4357,0.5866,-0.4186,0.1414,1.0158,0.4326,0.4515,-0.485,0.5764,-0.4782,0.1663,1.0122,0.434,0.4515,-0.485,0.5764,-0.4782,0.1389,1.0024,0.4354,0.4182,-0.5698,0.5083,-0.492,0.1613,0.999,0.4342,0.4182,-0.5698,0.5083,-0.492,4
388,0.2092,0.9882,0.3998,0.0293,-0.3107,-0.7437,0.5912,0.2092,0.9882,0.3998,0.0293,-0.3107,-0.7437,0.5912,0.1479,1.0813,0.4383,-0.1008,-0.461,-0.0202,0.8814,0.1279,1.0874,0.4528,-0.1008,-0.461,-0.0202,0.8814,0.1083,1.0623,0.4661,0.5575,-0.6656,-0.313,0.385,0.0878,1.0619,0.4553,0.5575,-0.6656,-0.313,0.385,0.1379,1.0328,0.4364,0.5409,-0.4348,0.5861,-0.4181,0.1637,1.0307,0.4363,0.5409,-0.4348,0.5861,-0.4181,0.1414,1.0158,0.4326,0.4533,-0.4843,0.5759,-0.4779,0.1663,1.0123,0.434,0.4533,-0.4843,0.5759,-0.4779,0.139,1.0023,0.4355,0.4198,-0.5687,0.5084,-0.4918,0.1614,0.999,0.4343,0.4198,-0.5687,0.5084,-0.4918,4
402,0.2092,0.9882,0.3999,0.0275,-0.3117,-0.742,0.5929,0.2092,0.9882,0.3999,0.0275,-0.3117,-0.742,0.5929,0.1479,1.0815,0.4381,-0.1004,-0.4606,-0.0177,0.8817,0.1278,1.0875,0.4526,-0.1004,-0.4606,-0.0177,0.8817,0.1082,1.0623,0.4658,0.559,-0.6665,-0.308,0.3853,0.0878,1.0617,0.4549,0.559,-0.6665,-0.308,0.3853,0.1379,1.0328,0.4364,0.5435,-0.4333,0.5854,-0.4173,0.1636,1.0308,0.4363,0.5435,-0.4333,0.5854,-0.4173,0.1414,1.0157,0.4328,0.456,-0.4829,0.5754,-0.4773,0.1663,1.0123,0.4341,0.456,-0.4829,0.5754,-0.4773,0.139,1.0023,0.4357,0.4225,-0.5671,0.5084,-0.4913,0.1615,0.999,0.4345,0.4225,-0.5671,0.5084,-0.4913,4
416,0.2092,0.9883,0.4,0.0275,-0.312,-0.7409,0.5942,0.2092,0.9883,0.4,0.0275,-0.312,-0.7409,0.5942,0.1477,1.0814,0.4381,-0.0996,-0.4602,-0.0168,0.8821,0.1277,1.0874,0.4527,-0.0996,-0.4602,-0.0168,0.8821,0.108,1.0621,0.4659,0.5596,-0.666,-0.3069,0.3862,0.0876,1.0615,0.4549,0.5596,-0.666,-0.3069,0.3862,0.1378,1.0327,0.4364,0.5446,-0.4323,0.5848,-0.4178,0.1636,1.0307,0.4362,0.5446,-0.4323,0.5848,-0.4178,0.1414,1.0156,0.4327,0.4573,-0.4819,0.5749,-0.4776,0.1664,1.0123,0.4341,0.4573,-0.4819,0.5749,-0.4776,0.1391,1.0021,0.4357,0.4235,-0.5656,0.5086,-0.492,0.1616,0.999,0.4345,0.4235,-0.5656,0.5086,-0.492,4
472,0.2092,0.9885,0.3999,0.0303,-0.3089,-0.7393,0.5976,0.2092,0.9885,0.3999,0.0303,-0.3089,-0.7393,0.5976,0.1475,1.081,0.4392,-0.0983,-0.4574,-0.0209,0.8836,0.1276,1.087,0.4539,-0.0983,-0.4574,-0.0209,0.8836,0.1076,1.061,0.4661,0.5652,-0.6663,-0.3007,0.3822,0.0874,1.0602,0.4549,0.5652,-0.6663,-0.3007,0.3822,0.1375,1.0319,0.4367,0.5456,-0.432,0.5816,-0.4213,0.1633,1.0302,0.4365,0.5456,-0.432,0.5816,-0.4213,0.1414,1.0149,0.4329,0.4582,-0.4816,0.5715,-0.4811,0.1664,1.0117,0.4342,0.4582,-0.4816,0.5715,-0.4811,0.1391,1.0014,0.4359,0.4248,-0.5655,0.5044,-0.4953,0.1616,0.9984,0.4347,0.4248,-0.5655,0.5044,-0.4953,4
486,0.2092,0.9886,0.3999,0.031,-0.3081,-0.7389,0.5985,0.2092,0.9886,0.3999,0.031,-0.3081,-0.7389,0.5985,0.1474,1.0809,0.4395,-0.0974,-0.4565,-0.0216,0.8841,0.1275,1.0868,0.4543,-0.0974,-0.4565,-0.0216,0.8841,0.1075,1.0608,0.4662,0.5668,-0.6666,-0.2988,0.381,0.0873,1.0599,0.4548,0.5668,-0.6666,-0.2988,0.381,0.1375,1.0317,0.4368,0.5458,-0.4319,0.5808,-0.4222,0.1633,1.03,0.4366,0.5458,-0.4319,0.5808,-0.4222,0.1413,1.0147,0.433,0.4585,-0.4815,0.5707,-0.482,0.1663,1.0116,0.4343,0.4585,-0.4815,0.5707,-0.482,0.1391,1.0013,0.436,0.4252,-0.5654,0.5034,-0.4962,0.1616,0.9983,0.4348,0.4252,-0.5654,0.5034,-0.4962,4
500,0.2092,0.9887,0.3999,0.0316,-0.3073,-0.7384,0.5994,0.2092,0.9887,0.3999,0.0316,-0.3073,-0.7384,0.5994,0.1473,1.0808,0.4399,-0.0962,-0.4554,-0.0224,0.8848,0.1275,1.0867,0.4547,-0.0962,-0.4554,-0.0224,0.8848,0.1074,1.0605,0.4661,0.5686,-0.667,-0.2962,0.3795,0.0873,1.0596,0.4547,0.5686,-0.667,-0.2962,0.3795,0.1374,1.0316,0.4369,0.5461,-0.4317,0.58,-0.4231,0.1632,1.03,0.4366,0.5461,-0.4317,0.58,-0.4231,0.1413,1.0146,0.4331,0.4587,-0.4813,0.5698,-0.483,0.1663,1.0115,0.4343,0.4587,-0.4813,0.5698,-0.483,0.1391,1.0011,0.4361,0.4254,-0.5652,0.5024,-0.4971,0.1616,0.9983,0.4348,0.4254,-0.5652,0.5024,-0.4971,4
514,0.2092,0.9889,0.3998,0.0318,-0.3069,-0.7378,0.6003,0.2092,0.9889,0.3998,0.0318,-0.3069,-0.7378,0.6003,0.1471,1.0808,0.4398,-0.0908,-0.4555,-0.019,0.8854,0.1272,1.0864,0.4547,-0.0908,-0.4555,-0.019,0.8854,0.1073,1.0606,0.4662,0.5676,-0.6663,-0.2973,0.3816,0.0871,1.0597,0.4549,0.5676,-0.6663,-0.2973,0.3816,0.1373,1.0316,0.4369,0.5469,-0.4316,0.5791,-0.4234,0.1631,1.0301,0.4366,0.5469,-0.4316,0.5791,-0.4234,0.1413,1.0147,0.433,0.46,-0.482,0.5682,-0.4829,0.1663,1.0117,0.4342,0.46,-0.482,0.5682,-0.4829,0.1391,1.0012,0.436,0.4264,-0.5653,0.501,-0.4976,0.1616,0.9984,0.4347,0.4264,-0.5653,0.501,-0.4976,4
